Time (real),IR Value raw,IR Value filtered,Time (s),Label
4/16/2025 14:00,119732,-926,1.36,0
4/16/2025 14:00,119866,-742,1.4,0
4/16/2025 14:00,119997,-573,1.44,0
4/16/2025 14:00,120117,-425,1.48,0
4/16/2025 14:00,120186,-333,1.52,0
4/16/2025 14:00,120194,-305,1.56,0
4/16/2025 14:00,119882,-578,1.6,0
4/16/2025 14:00,118836,-1523,1.64,0
4/16/2025 14:00,118499,-1744,1.68,0
4/16/2025 14:00,118814,-1339,1.72,0
4/16/2025 14:00,119201,-893,1.76,0
4/16/2025 14:00,119474,-581,1.8,0
4/16/2025 14:00,119628,-400,1.84,0
4/16/2025 14:00,119634,-370,1.88,0
4/16/2025 14:00,119599,-379,1.92,0
4/16/2025 14:00,119638,-319,1.96,0
4/16/2025 14:00,119752,-192,2,0
4/16/2025 14:00,119862,-77,2.04,0
4/16/2025 14:00,119947,8,2.08,0
4/16/2025 14:00,120021,77,2.12,0
4/16/2025 14:00,120076,123,2.16,0
4/16/2025 14:00,119495,-429,2.2,0
4/16/2025 14:00,118416,-1414,2.24,0
4/16/2025 14:00,118298,-1436,2.28,0
4/16/2025 14:00,118715,-955,2.32,0
4/16/2025 14:00,119072,-561,2.36,0
4/16/2025 14:00,119320,-293,2.4,0
4/16/2025 14:00,119463,-141,2.44,0
4/16/2025 14:00,119469,-126,2.48,0
4/16/2025 14:00,119467,-120,2.52,0
4/16/2025 14:00,119522,-61,2.56,0
4/16/2025 14:00,119668,80,2.6,0
4/16/2025 14:00,119840,236,2.64,0
4/16/2025 14:00,119939,314,2.68,0
4/16/2025 14:00,120008,359,2.72,0
4/16/2025 14:00,120057,383,2.76,0
4/16/2025 14:00,119278,-372,2.8,0
4/16/2025 14:00,118190,-1368,2.84,0
4/16/2025 14:00,118119,-1349,2.88,0
4/16/2025 14:00,118483,-924,2.92,0
4/16/2025 14:00,118822,-548,2.96,0
4/16/2025 14:00,119079,-273,3,0
4/16/2025 14:00,119255,-91,3.04,0
4/16/2025 14:00,119318,-26,3.08,0
4/16/2025 14:00,119354,9,3.12,0
4/16/2025 14:00,119434,84,3.16,0
4/16/2025 14:00,119569,205,3.2,0
4/16/2025 14:00,119757,369,3.24,0
4/16/2025 14:00,119882,463,3.28,0
4/16/2025 14:00,119948,496,3.32,0
4/16/2025 14:00,119984,499,3.36,0
4/16/2025 14:00,119300,-174,3.4,0
4/16/2025 14:00,118157,-1234,3.44,0
4/16/2025 14:00,117997,-1307,3.48,0
4/16/2025 14:00,118301,-941,3.52,0
4/16/2025 14:00,118634,-570,3.56,0
4/16/2025 14:00,118906,-279,3.6,0
4/16/2025 14:00,119124,-57,3.64,0
4/16/2025 14:00,119217,34,3.68,0
4/16/2025 14:00,119256,68,3.72,0
4/16/2025 14:00,119352,154,3.76,0
4/16/2025 14:00,119482,266,3.8,0
4/16/2025 14:00,119632,390,3.84,0
4/16/2025 14:00,119771,496,3.88,0
4/16/2025 14:00,119872,560,3.92,0
4/16/2025 14:00,119931,580,3.96,0
4/16/2025 14:00,119505,145,4,0
4/16/2025 14:00,118293,-1001,4.04,0
4/16/2025 14:00,118001,-1212,4.08,0
4/16/2025 14:00,118330,-828,4.12,0
4/16/2025 14:00,118720,-410,4.16,0
4/16/2025 14:00,119018,-105,4.2,0
4/16/2025 14:00,119236,106,4.24,0
4/16/2025 14:00,119302,161,4.28,0
4/16/2025 14:00,119304,153,4.32,0
4/16/2025 14:00,119365,201,4.36,0
4/16/2025 14:00,119502,317,4.4,0
4/16/2025 14:00,119623,410,4.44,0
4/16/2025 14:00,119723,478,4.48,0
4/16/2025 14:00,119831,550,4.52,0
4/16/2025 14:00,119907,587,4.56,0
4/16/2025 14:00,119816,465,4.6,0
4/16/2025 14:00,118887,-435,4.64,0
4/16/2025 14:00,118105,-1141,4.68,0
4/16/2025 14:00,118300,-887,4.72,0
4/16/2025 14:00,118725,-433,4.76,0
4/16/2025 14:00,118990,-158,4.8,0
4/16/2025 14:00,119188,38,4.84,0
4/16/2025 14:00,119282,124,4.88,0
4/16/2025 14:00,119262,97,4.92,0
4/16/2025 14:00,119247,77,4.96,0
4/16/2025 14:00,119392,208,5,0
4/16/2025 14:00,119552,345,5.04,0
4/16/2025 14:00,119680,444,5.08,0
4/16/2025 14:00,119789,518,5.12,0
4/16/2025 14:00,119893,583,5.16,0
4/16/2025 14:00,119834,492,5.2,0
4/16/2025 14:00,118792,-516,5.24,0
4/16/2025 14:00,117922,-1299,5.28,0
4/16/2025 14:00,118048,-1100,5.32,0
4/16/2025 14:00,118471,-635,5.36,0
4/16/2025 14:00,118767,-317,5.4,0
4/16/2025 14:00,119023,-57,5.44,0
4/16/2025 14:00,119212,123,5.48,0
4/16/2025 14:00,119246,148,5.52,0
4/16/2025 14:00,119321,209,5.56,0
4/16/2025 14:00,119480,345,5.6,0
4/16/2025 14:00,119643,476,5.64,0
4/16/2025 14:00,119737,534,5.68,0
4/16/2025 14:00,119809,569,5.72,0
4/16/2025 14:00,119878,598,5.76,0
4/16/2025 14:00,119925,604,5.8,0
4/16/2025 14:00,119725,379,5.84,0
4/16/2025 14:00,118492,-800,5.88,0
4/16/2025 14:00,117862,-1341,5.92,0
4/16/2025 14:00,118142,-995,5.96,0
4/16/2025 14:00,118543,-556,6,0
4/16/2025 14:00,118790,-290,6.04,0
4/16/2025 14:00,119036,-41,6.08,0
4/16/2025 14:00,119215,129,6.12,0
4/16/2025 14:00,119241,145,6.16,0
4/16/2025 14:00,119270,164,6.2,0
4/16/2025 14:00,119393,269,6.24,0
4/16/2025 14:00,119553,402,6.28,0
4/16/2025 14:00,119689,504,6.32,0
4/16/2025 14:00,119768,547,6.36,0
4/16/2025 14:00,119843,583,6.4,0
4/16/2025 14:00,119938,636,6.44,0
4/16/2025 14:00,119571,252,6.48,0
4/16/2025 14:00,118333,-924,6.52,0
4/16/2025 14:00,117995,-1183,6.56,0
4/16/2025 14:00,118364,-764,6.6,0
4/16/2025 14:00,118789,-317,6.64,0
4/16/2025 14:00,119033,-69,6.68,0
4/16/2025 14:00,119236,126,6.72,0
4/16/2025 14:00,119336,212,6.76,0
4/16/2025 14:00,119347,209,6.8,0
4/16/2025 14:00,119377,224,6.84,0
4/16/2025 14:00,119503,328,6.88,0
4/16/2025 14:00,119700,492,6.92,0
4/16/2025 14:00,119800,555,6.96,0
4/16/2025 14:00,119853,570,7,0
4/16/2025 14:00,119932,609,7.04,0
4/16/2025 14:00,119986,621,7.08,0
4/16/2025 14:00,119646,264,7.12,0
4/16/2025 14:00,118483,-843,7.16,0
4/16/2025 14:00,118165,-1088,7.2,0
4/16/2025 14:00,118607,-606,7.24,0
4/16/2025 14:00,118993,-206,7.28,0
4/16/2025 14:00,119179,-19,7.32,0
4/16/2025 14:00,119335,129,7.36,0
4/16/2025 14:00,119403,184,7.4,0
4/16/2025 14:00,119369,141,7.44,0
4/16/2025 14:00,119412,173,7.48,0
4/16/2025 14:00,119581,320,7.52,0
4/16/2025 14:00,119728,438,7.56,0
4/16/2025 14:00,119857,532,7.6,0
4/16/2025 14:00,119926,563,7.64,0
4/16/2025 14:00,119992,590,7.68,0
4/16/2025 14:00,119841,411,7.72,0
4/16/2025 14:00,118760,-628,7.76,0
4/16/2025 14:00,118079,-1227,7.8,0
4/16/2025 14:00,118375,-873,7.84,0
4/16/2025 14:00,118864,-360,7.88,0
4/16/2025 14:00,119142,-76,7.92,0
4/16/2025 14:00,119344,118,7.96,0
4/16/2025 14:00,119469,228,8,0
4/16/2025 14:00,119473,217,8.04,0
4/16/2025 14:00,119509,237,8.08,0
4/16/2025 14:00,119605,313,8.12,0
4/16/2025 14:00,119757,436,8.16,0
4/16/2025 14:00,119886,529,8.2,0
4/16/2025 14:00,119949,555,8.24,0
4/16/2025 14:00,119991,560,8.28,0
4/16/2025 14:00,120049,579,8.32,0
4/16/2025 14:00,119955,455,8.36,0
4/16/2025 14:00,118904,-559,8.4,0
4/16/2025 14:00,118179,-1203,8.44,0
4/16/2025 14:00,118443,-881,8.48,0
4/16/2025 14:00,118915,-383,8.52,0
4/16/2025 14:00,119174,-116,8.56,0
4/16/2025 14:00,119376,80,8.6,0
4/16/2025 14:00,119508,199,8.64,0
4/16/2025 14:00,119531,208,8.68,0
4/16/2025 14:00,119538,202,8.72,0
4/16/2025 14:00,119631,276,8.76,0
4/16/2025 14:00,119798,416,8.8,0
4/16/2025 14:00,119955,537,8.84,0
4/16/2025 14:00,120038,581,8.88,0
4/16/2025 14:00,120092,596,8.92,0
4/16/2025 14:00,120168,630,8.96,0
4/16/2025 14:00,120072,500,9,0
4/16/2025 14:00,119084,-457,9.04,0
4/16/2025 14:00,118339,-1127,9.08,0
4/16/2025 14:00,118565,-845,9.12,0
4/16/2025 14:00,119038,-348,9.16,0
4/16/2025 14:00,119303,-78,9.2,0
4/16/2025 14:00,119514,125,9.24,0
4/16/2025 14:00,119654,248,9.28,0
4/16/2025 14:00,119659,237,9.32,0
4/16/2025 14:00,119693,254,9.36,0
4/16/2025 14:00,119817,355,9.4,0
4/16/2025 14:00,119994,499,9.44,0
4/16/2025 14:00,120146,610,9.48,0
4/16/2025 14:00,120286,703,9.52,0
4/16/2025 14:00,120439,803,9.56,0
4/16/2025 14:00,120440,753,9.6,0
4/16/2025 14:00,120387,657,9.64,0
4/16/2025 14:00,119699,-29,9.68,0
4/16/2025 14:00,118725,-941,9.72,0
4/16/2025 14:00,118736,-871,9.76,0
4/16/2025 14:00,119126,-451,9.8,0
4/16/2025 14:00,119471,-100,9.84,0
4/16/2025 14:00,119732,151,9.88,0
4/16/2025 14:00,119850,252,9.92,0
4/16/2025 14:00,119825,213,9.96,0
4/16/2025 14:00,119784,162,10,0
4/16/2025 14:00,119869,231,10.04,0
4/16/2025 14:00,120011,350,10.08,0
4/16/2025 14:00,120073,386,10.12,0
4/16/2025 14:00,120091,379,10.16,0
4/16/2025 14:00,120177,436,10.2,0
4/16/2025 14:00,120311,534,10.24,0
4/16/2025 14:00,120245,439,10.28,0
4/16/2025 14:00,119293,-481,10.32,0
4/16/2025 14:00,118612,-1089,10.36,0
4/16/2025 14:00,118899,-752,10.4,0
4/16/2025 14:00,119303,-326,10.44,0
4/16/2025 14:00,119551,-73,10.48,0
4/16/2025 14:00,119755,123,10.52,0
4/16/2025 14:00,119890,241,10.56,0
4/16/2025 14:00,119926,260,10.6,0
4/16/2025 14:00,119919,237,10.64,0
4/16/2025 14:00,120035,331,10.68,0
4/16/2025 14:00,120188,454,10.72,0
4/16/2025 14:00,120237,472,10.76,0
4/16/2025 14:00,120252,456,10.8,0
4/16/2025 14:00,120279,453,10.84,0
4/16/2025 14:00,120337,479,10.88,0
4/16/2025 14:00,119972,107,10.92,0
4/16/2025 14:00,118864,-938,10.96,0
4/16/2025 14:00,118631,-1098,11,0
4/16/2025 14:00,119061,-626,11.04,0
4/16/2025 14:00,119439,-233,11.08,0
4/16/2025 14:00,119637,-33,11.12,0
4/16/2025 14:00,119777,101,11.16,0
4/16/2025 14:00,119874,185,11.2,0
4/16/2025 14:00,119841,143,11.24,0
4/16/2025 14:00,119834,127,11.28,0
4/16/2025 14:00,119996,271,11.32,0
4/16/2025 14:00,120077,330,11.36,0
4/16/2025 14:00,120104,335,11.4,0
4/16/2025 14:00,120169,375,11.44,0
4/16/2025 14:00,120190,371,11.48,0
4/16/2025 14:00,120165,325,11.52,0
4/16/2025 14:00,119602,-223,11.56,0
4/16/2025 14:00,118969,-803,11.6,0
4/16/2025 14:00,119158,-575,11.64,0
4/16/2025 14:00,119502,-217,11.68,0
4/16/2025 14:00,119713,-5,11.72,0
4/16/2025 14:00,119849,122,11.76,0
4/16/2025 14:00,120034,288,11.8,0
4/16/2025 14:00,120113,344,11.84,0
4/16/2025 14:00,120133,342,11.88,0
4/16/2025 14:00,120233,414,11.92,0
4/16/2025 14:00,120409,553,11.96,0
4/16/2025 14:00,120567,667,12,0
4/16/2025 14:00,120654,707,12.04,0
4/16/2025 14:00,120684,691,12.08,0
4/16/2025 14:00,120683,647,12.12,0
4/16/2025 14:00,120527,460,12.16,0
4/16/2025 14:00,119553,-482,12.2,0
4/16/2025 14:00,118951,-1016,12.24,0
4/16/2025 14:00,119271,-653,12.28,0
4/16/2025 14:00,119718,-193,12.32,0
4/16/2025 14:00,119967,53,12.36,0
4/16/2025 14:00,120093,168,12.4,0
4/16/2025 14:00,120146,207,12.44,0
4/16/2025 14:00,120108,158,12.48,0
4/16/2025 14:00,120089,131,12.52,0
4/16/2025 14:00,120132,163,12.56,0
4/16/2025 14:00,120274,286,12.6,0
4/16/2025 14:00,120338,328,12.64,0
4/16/2025 14:00,120361,329,12.68,0
4/16/2025 14:00,120401,346,12.72,0
4/16/2025 14:00,120409,332,12.76,0
4/16/2025 14:00,119774,-284,12.8,0
4/16/2025 14:00,119076,-921,12.84,0
4/16/2025 14:00,119314,-640,12.88,0
4/16/2025 14:00,119696,-242,12.92,0
4/16/2025 14:00,119916,-20,12.96,0
4/16/2025 14:00,120026,84,13,0
4/16/2025 14:00,120075,125,13.04,0
4/16/2025 14:00,120095,136,13.08,0
4/16/2025 14:00,120121,152,13.12,0
4/16/2025 14:00,120134,154,13.16,0
4/16/2025 14:00,120189,196,13.2,0
