Time (real),IR Value raw,IR Value filtered,Time (s),Label
4/15/2025 12:34,95307,74,5.62,0
4/15/2025 12:34,95001,-218,5.68,0
4/15/2025 12:34,95033,-174,5.74,0
4/15/2025 12:34,95144,-59,5.8,0
4/15/2025 12:34,95234,29,5.86,0
4/15/2025 12:34,95261,52,5.92,0
4/15/2025 12:34,95357,139,5.98,0
4/15/2025 12:34,95491,256,6.04,0
4/15/2025 12:34,95610,352,6.1,0
4/15/2025 12:34,95728,440,6.16,0
4/15/2025 12:34,95584,278,6.22,0
4/15/2025 12:34,95064,-227,6.28,0
4/15/2025 12:34,95015,-259,6.34,0
4/15/2025 12:34,95115,-149,6.4,0
4/15/2025 12:34,95247,-16,6.46,0
4/15/2025 12:34,95282,18,6.52,0
4/15/2025 12:34,95344,75,6.58,0
4/15/2025 12:34,95454,174,6.64,0
4/15/2025 12:34,95579,280,6.7,0
4/15/2025 12:34,95686,363,6.76,0
4/15/2025 12:34,95801,448,6.82,0
4/15/2025 12:34,95350,-3,6.88,0
4/15/2025 12:34,95106,-231,6.94,0
4/15/2025 12:34,95150,-176,7,0
4/15/2025 12:34,95307,-17,7.06,0
4/15/2025 12:34,95393,64,7.12,0
4/15/2025 12:34,95419,85,7.18,0
4/15/2025 12:34,95499,155,7.24,0
4/15/2025 12:34,95615,254,7.3,0
4/15/2025 12:34,95758,372,7.36,0
4/15/2025 12:34,95918,499,7.42,0
4/15/2025 12:34,95636,203,7.48,0
4/15/2025 12:34,95109,-304,7.54,0
4/15/2025 12:34,95021,-367,7.6,0
4/15/2025 12:34,95115,-256,7.66,0
4/15/2025 12:34,95225,-137,7.72,0
4/15/2025 12:34,95218,-135,7.78,0
4/15/2025 12:34,95263,-84,7.84,0
4/15/2025 12:34,95367,19,7.9,0
4/15/2025 12:34,95485,128,7.96,0
4/15/2025 12:34,95592,220,8.02,0
4/15/2025 12:34,95231,-132,8.08,0
4/15/2025 12:34,94878,-454,8.14,0
4/15/2025 12:34,94889,-416,8.2,0
4/15/2025 12:34,94956,-327,8.26,0
4/15/2025 12:34,95098,-173,8.32,0
4/15/2025 12:34,95145,-118,8.38,0
4/15/2025 12:34,95242,-20,8.44,0
4/15/2025 12:34,95381,112,8.5,0
4/15/2025 12:34,95500,216,8.56,0
4/15/2025 12:34,95640,334,8.62,0
4/15/2025 12:34,95678,349,8.68,0
4/15/2025 12:34,95091,-223,8.74,0
4/15/2025 12:34,94957,-335,8.8,0
4/15/2025 12:34,95035,-241,8.86,0
4/15/2025 12:34,95191,-80,8.92,0
4/15/2025 12:34,95248,-21,8.98,0
4/15/2025 12:34,95309,37,9.04,0
4/15/2025 12:34,95432,150,9.1,0
4/15/2025 12:34,95562,263,9.16,0
4/15/2025 12:34,95670,348,9.22,0
4/15/2025 12:34,95812,459,9.28,0
4/15/2025 12:34,95798,417,9.34,0
4/15/2025 12:34,95202,-167,9.4,0
4/15/2025 12:34,95154,-202,9.46,0
4/15/2025 12:34,95298,-54,9.52,0
4/15/2025 12:34,95435,78,9.58,0
4/15/2025 12:34,95454,91,9.64,0
4/15/2025 12:34,95522,149,9.7,0
4/15/2025 12:34,95633,244,9.76,0
4/15/2025 12:34,95750,338,9.82,0
4/15/2025 12:34,95871,430,9.88,0
4/15/2025 12:34,95996,521,9.94,0
4/15/2025 12:34,95834,336,10,0
4/15/2025 12:34,95280,-204,10.06,0
4/15/2025 12:34,95297,-175,10.12,0
4/15/2025 12:34,95459,-12,10.18,0
4/15/2025 12:34,95565,88,10.24,0
4/15/2025 12:34,95558,76,10.3,0
4/15/2025 12:34,95634,142,10.36,0
4/15/2025 12:34,95758,250,10.42,0
4/15/2025 12:34,95865,334,10.48,0
4/15/2025 12:34,95980,421,10.54,0
4/15/2025 12:34,96095,503,10.6,0
4/15/2025 12:34,95569,-22,10.66,0
4/15/2025 12:34,95246,-323,10.72,0
4/15/2025 12:34,95344,-211,10.78,0
4/15/2025 12:34,95509,-43,10.84,0
4/15/2025 12:34,95552,0,10.9,0
4/15/2025 12:34,95565,12,10.96,0
4/15/2025 12:34,95658,99,11.02,0
4/15/2025 12:34,95784,211,11.08,0
4/15/2025 12:34,95891,298,11.14,0
4/15/2025 12:34,96012,393,11.2,0
4/15/2025 12:34,95512,-101,11.26,0
4/15/2025 12:34,95188,-398,11.32,0
4/15/2025 12:34,95276,-291,11.38,0
4/15/2025 12:34,95402,-154,11.44,0
4/15/2025 12:34,95456,-94,11.5,0
4/15/2025 12:34,95460,-84,11.56,0
4/15/2025 12:34,95569,23,11.62,0
4/15/2025 12:34,95695,140,11.68,0
4/15/2025 12:34,95821,249,11.74,0
4/15/2025 12:34,95816,229,11.8,0
4/15/2025 12:34,95218,-346,11.86,0
4/15/2025 12:34,95108,-427,11.92,0
4/15/2025 12:34,95204,-311,11.98,0
4/15/2025 12:34,95335,-168,12.04,0
4/15/2025 12:34,95362,-132,12.1,0
4/15/2025 12:34,95417,-73,12.16,0
4/15/2025 12:34,95524,32,12.22,0
4/15/2025 12:34,95638,137,12.28,0
4/15/2025 12:34,95759,242,12.34,0
4/15/2025 12:34,95610,87,12.4,0
4/15/2025 12:34,95062,-432,12.46,0
4/15/2025 12:34,95024,-441,12.52,0
4/15/2025 12:34,95122,-321,12.58,0
4/15/2025 12:34,95243,-188,12.64,0
4/15/2025 12:34,95263,-157,12.7,0
4/15/2025 12:34,95325,-89,12.76,0
4/15/2025 12:34,95432,17,12.82,0
4/15/2025 12:34,95550,126,12.88,0
4/15/2025 12:34,95646,209,12.94,0
4/15/2025 12:34,95741,285,13,0
4/15/2025 12:34,95154,-283,13.06,0
4/15/2025 12:34,94920,-485,13.12,0
4/15/2025 12:34,94984,-395,13.18,0
4/15/2025 12:34,95085,-275,13.24,0
4/15/2025 12:34,95148,-199,13.3,0
4/15/2025 12:34,95173,-163,13.36,0
4/15/2025 12:34,95277,-55,13.42,0
4/15/2025 12:34,95388,52,13.48,0
4/15/2025 12:34,95501,155,13.54,0
4/15/2025 12:34,95605,243,13.6,0
4/15/2025 12:34,95517,145,13.66,0
4/15/2025 12:34,94944,-401,13.72,0
4/15/2025 12:34,94849,-465,13.78,0
4/15/2025 12:34,94909,-380,13.84,0
4/15/2025 12:34,95005,-266,13.9,0
4/15/2025 12:34,95017,-238,13.96,0
4/15/2025 12:34,95071,-173,14.02,0
4/15/2025 12:34,95158,-80,14.08,0
4/15/2025 12:34,95272,32,14.14,0
4/15/2025 12:34,95370,122,14.2,0
4/15/2025 12:34,95500,236,14.26,0
4/15/2025 12:34,95534,253,14.32,0
4/15/2025 12:34,94917,-341,14.38,0
4/15/2025 12:34,94720,-504,14.44,0
4/15/2025 12:34,94740,-454,14.5,0
4/15/2025 12:34,94823,-348,14.56,0
4/15/2025 12:34,94871,-281,14.62,0
4/15/2025 12:34,94923,-215,14.68,0
4/15/2025 12:34,95023,-108,14.74,0
4/15/2025 12:34,95133,2,14.8,0
4/15/2025 12:34,95238,101,14.86,0
4/15/2025 12:34,95358,207,14.92,0
4/15/2025 12:34,95484,312,14.98,0
4/15/2025 12:34,95063,-102,15.04,0
4/15/2025 12:34,94680,-455,15.1,0
4/15/2025 12:34,94696,-411,15.16,0
4/15/2025 12:34,94760,-326,15.22,0
4/15/2025 12:34,94868,-204,15.28,0
4/15/2025 12:34,94925,-138,15.34,0
4/15/2025 12:34,95036,-25,15.4,0
4/15/2025 12:34,95148,82,15.46,0
4/15/2025 12:34,95292,212,15.52,0
4/15/2025 12:34,95443,340,15.58,0
4/15/2025 12:34,95546,415,15.64,0
4/15/2025 12:34,95236,99,15.7,0
4/15/2025 12:34,94797,-319,15.76,0
4/15/2025 12:34,94774,-321,15.82,0
4/15/2025 12:34,94798,-278,15.88,0
4/15/2025 12:34,94953,-115,15.94,0
4/15/2025 12:34,95009,-56,16,0
4/15/2025 12:34,95039,-24,16.06,0
4/15/2025 12:34,95129,62,16.12,0
4/15/2025 12:34,95295,214,16.18,0
4/15/2025 12:34,95442,338,16.24,0
4/15/2025 12:34,95551,419,16.3,0
4/15/2025 12:34,95540,383,16.36,0
4/15/2025 12:34,94994,-153,16.42,0
4/15/2025 12:34,94859,-270,16.48,0
4/15/2025 12:34,94948,-170,16.54,0
4/15/2025 12:34,95187,65,16.6,0
4/15/2025 12:34,95363,226,16.66,0
4/15/2025 12:34,95508,348,16.72,0
4/15/2025 12:34,95723,528,16.78,0
4/15/2025 12:34,95937,695,16.84,0
4/15/2025 12:34,96097,802,16.9,0
4/15/2025 12:34,96236,882,16.96,0
4/15/2025 12:34,96309,896,17.02,0
4/15/2025 12:34,96180,719,17.08,0
4/15/2025 12:34,95445,-15,17.14,0
4/15/2025 12:34,95136,-304,17.2,0
4/15/2025 12:34,95015,-398,17.26,0
4/15/2025 12:34,95018,-371,17.32,0
4/15/2025 12:34,95094,-276,17.38,0
4/15/2025 12:34,95175,-183,17.44,0
4/15/2025 12:34,95308,-47,17.5,0
4/15/2025 12:34,95476,114,17.56,0
4/15/2025 12:34,95682,300,17.62,0
4/15/2025 12:34,95930,514,17.68,0
4/15/2025 12:34,96164,701,17.74,0
4/15/2025 12:34,96308,792,17.8,0
4/15/2025 12:34,95766,234,17.86,0
4/15/2025 12:34,95373,-149,17.92,0
4/15/2025 12:34,95383,-130,17.98,0
4/15/2025 12:34,95513,0,18.04,0
4/15/2025 12:34,95626,106,18.1,0
4/15/2025 12:34,95700,169,18.16,0
4/15/2025 12:34,95750,205,18.22,0
4/15/2025 12:34,95824,262,18.28,0
4/15/2025 12:34,95951,365,18.34,0
4/15/2025 12:34,96080,463,18.4,0
4/15/2025 12:34,96187,534,18.46,0
4/15/2025 12:34,96277,585,18.52,0
4/15/2025 12:34,95755,59,18.58,0
4/15/2025 12:34,95386,-290,18.64,0
4/15/2025 12:34,95354,-302,18.7,0
4/15/2025 12:34,95458,-186,18.76,0
4/15/2025 12:34,95566,-73,18.82,0
4/15/2025 12:34,95599,-37,18.88,0
4/15/2025 12:34,95688,48,18.94,0
4/15/2025 12:34,95829,178,19,0
4/15/2025 12:34,95935,266,19.06,0
4/15/2025 12:34,96041,349,19.12,0
4/15/2025 12:34,96149,428,19.18,0
4/15/2025 12:34,95912,179,19.24,0
4/15/2025 12:34,95380,-331,19.3,0
4/15/2025 12:34,95338,-349,19.36,0
4/15/2025 12:34,95423,-248,19.42,0
4/15/2025 12:34,95548,-115,19.48,0
4/15/2025 12:34,95603,-56,19.54,0
4/15/2025 12:34,95695,34,19.6,0
4/15/2025 12:34,95818,147,19.66,0
4/15/2025 12:34,95955,266,19.72,0
4/15/2025 12:34,96082,369,19.78,0
4/15/2025 12:34,96179,436,19.84,0
4/15/2025 12:34,95894,142,19.9,0
4/15/2025 12:34,95330,-396,19.96,0
4/15/2025 12:34,95255,-441,20.02,0
4/15/2025 12:34,95287,-384,20.08,0
4/15/2025 12:34,95420,-235,20.14,0
4/15/2025 12:34,95489,-155,20.2,0
4/15/2025 12:34,95544,-94,20.26,0
4/15/2025 12:34,95667,27,20.32,0
4/15/2025 12:34,95802,152,20.38,0
4/15/2025 12:34,95922,255,20.44,0
4/15/2025 12:34,96032,342,20.5,0
4/15/2025 12:34,95607,-78,20.56,0
4/15/2025 12:34,95149,-502,20.62,0
4/15/2025 12:34,95089,-527,20.68,0
4/15/2025 12:34,95132,-454,20.74,0
4/15/2025 12:34,95265,-301,20.8,0
4/15/2025 12:34,95317,-233,20.86,0
4/15/2025 12:34,95400,-141,20.92,0
4/15/2025 12:34,95523,-16,20.98,0
4/15/2025 12:34,95637,91,21.04,0
4/15/2025 12:34,95746,188,21.1,0
4/15/2025 12:34,95868,291,21.16,0
4/15/2025 12:34,95556,-20,21.22,0
4/15/2025 12:34,95034,-508,21.28,0
4/15/2025 12:34,94979,-528,21.34,0
4/15/2025 12:34,95029,-448,21.4,0
4/15/2025 12:34,95135,-321,21.46,0
4/15/2025 12:34,95183,-255,21.52,0
4/15/2025 12:34,95265,-163,21.58,0
4/15/2025 12:34,95371,-53,21.64,0
4/15/2025 12:34,95500,71,21.7,0
4/15/2025 12:34,95608,168,21.76,0
4/15/2025 12:34,95721,264,21.82,0
4/15/2025 12:34,95729,255,21.88,0
4/15/2025 12:34,95044,-403,21.94,0
4/15/2025 12:34,94884,-528,22,0
4/15/2025 12:34,94892,-488,22.06,0
4/15/2025 12:34,95015,-342,22.12,0
4/15/2025 12:34,95075,-264,22.18,0
4/15/2025 12:34,95144,-183,22.24,0
4/15/2025 12:34,95257,-66,22.3,0
4/15/2025 12:34,95378,52,22.36,0
4/15/2025 12:34,95498,161,22.42,0
4/15/2025 12:34,95615,261,22.48,0
4/15/2025 12:34,95742,364,22.54,0
4/15/2025 12:34,95334,-41,22.6,0
4/15/2025 12:34,94887,-458,22.66,0
4/15/2025 12:34,94839,-474,22.72,0
4/15/2025 12:34,94880,-406,22.78,0
4/15/2025 12:34,95001,-267,22.84,0
4/15/2025 12:34,95044,-210,22.9,0
4/15/2025 12:34,95131,-116,22.96,0
4/15/2025 12:34,95252,5,23.02,0
4/15/2025 12:34,95400,144,23.08,0
4/15/2025 12:34,95529,256,23.14,0
4/15/2025 12:34,95639,343,23.2,0
4/15/2025 12:34,95740,416,23.26,0
4/15/2025 12:34,95113,-198,23.32,0
4/15/2025 12:34,94828,-453,23.38,0
4/15/2025 12:34,94799,-451,23.44,0
4/15/2025 12:34,94895,-333,23.5,0
4/15/2025 12:34,94990,-223,23.56,0
4/15/2025 12:34,95044,-159,23.62,0
4/15/2025 12:34,95146,-53,23.68,0
4/15/2025 12:34,95267,64,23.74,0
4/15/2025 12:34,95399,184,23.8,0
4/15/2025 12:34,95511,277,23.86,0
4/15/2025 12:34,95634,375,23.92,0
4/15/2025 12:34,95413,145,23.98,0
4/15/2025 12:34,94853,-389,24.04,0
4/15/2025 12:34,94766,-447,24.1,0
4/15/2025 12:34,94818,-370,24.16,0
4/15/2025 12:34,94934,-238,24.22,0
4/15/2025 12:34,94972,-188,24.28,0
4/15/2025 12:34,95049,-104,24.34,0
4/15/2025 12:34,95157,4,24.4,0
4/15/2025 12:34,95276,115,24.46,0
4/15/2025 12:34,95395,220,24.52,0
4/15/2025 12:34,95501,306,24.58,0
4/15/2025 12:34,95538,321,24.64,0
4/15/2025 12:34,94873,-322,24.7,0
4/15/2025 12:34,94657,-505,24.76,0
4/15/2025 12:34,94638,-491,24.82,0
4/15/2025 12:34,94738,-366,24.88,0
4/15/2025 12:34,94831,-256,24.94,0
4/15/2025 12:34,94872,-202,25,0
4/15/2025 12:34,94992,-77,25.06,0
4/15/2025 12:34,95124,52,25.12,0
4/15/2025 12:34,95251,168,25.18,0
4/15/2025 12:34,95364,263,25.24,0
4/15/2025 12:34,95486,361,25.3,0
4/15/2025 12:34,95174,46,25.36,0
4/15/2025 12:34,94659,-440,25.42,0
4/15/2025 12:34,94575,-491,25.48,0
4/15/2025 12:34,94590,-446,25.54,0
4/15/2025 12:34,94720,-296,25.6,0
4/15/2025 12:34,94770,-231,25.66,0
4/15/2025 12:34,94870,-123,25.72,0
4/15/2025 12:34,95005,12,25.78,0
4/15/2025 12:34,95128,126,25.84,0
4/15/2025 12:34,95261,243,25.9,0
4/15/2025 12:34,95390,349,25.96,0
4/15/2025 12:34,95505,435,26.02,0
4/15/2025 12:34,95117,44,26.08,0
4/15/2025 12:34,94651,-396,26.14,0
4/15/2025 12:34,94593,-425,26.2,0
4/15/2025 12:34,94651,-344,26.26,0
4/15/2025 12:34,94789,-193,26.32,0
4/15/2025 12:34,94849,-125,26.38,0
4/15/2025 12:34,94939,-33,26.44,0
4/15/2025 12:34,95058,81,26.5,0
4/15/2025 12:34,95191,201,26.56,0
4/15/2025 12:34,95310,300,26.62,0
4/15/2025 12:34,95433,396,26.68,0
4/15/2025 12:34,95547,478,26.74,0
4/15/2025 12:34,95285,203,26.8,0
4/15/2025 12:34,94732,-328,26.86,0
4/15/2025 12:34,94664,-371,26.92,0
4/15/2025 12:34,94732,-284,26.98,0
4/15/2025 12:34,94856,-150,27.04,0
4/15/2025 12:34,94919,-82,27.1,0
4/15/2025 12:34,95006,5,27.16,0
4/15/2025 12:34,95118,110,27.22,0
4/15/2025 12:34,95243,220,27.28,0
4/15/2025 12:34,95370,325,27.34,0
4/15/2025 12:34,95498,425,27.4,0
4/15/2025 12:34,95587,482,27.46,0
4/15/2025 12:34,95507,377,27.52,0
4/15/2025 12:34,94842,-270,27.58,0
4/15/2025 12:34,94732,-356,27.64,0
4/15/2025 12:34,94792,-278,27.7,0
4/15/2025 12:34,94908,-152,27.76,0
4/15/2025 12:34,94981,-74,27.82,0
4/15/2025 12:34,95046,-8,27.88,0
4/15/2025 12:34,95175,113,27.94,0
4/15/2025 12:34,95301,224,28,0
4/15/2025 12:34,95421,323,28.06,0
4/15/2025 12:34,95519,395,28.12,0
