Time (real),IR Value raw,IR Value filtered,Time (s),Label
3/31/2025 13:03,88432,5,642.753196,1
3/31/2025 13:03,88387,-38,642.7690461,1
3/31/2025 13:03,88370,-51,642.7850358,1
3/31/2025 13:03,88377,-41,642.8159151,1
3/31/2025 13:03,88402,-15,642.8310778,1
3/31/2025 13:03,88434,16,642.8471854,1
3/31/2025 13:03,88465,44,642.8785295,1
3/31/2025 13:03,88495,69,642.8944409,1
3/31/2025 13:03,88530,98,642.9100115,1
3/31/2025 13:03,88548,109,642.9255319,1
3/31/2025 13:03,88559,112,642.9565609,1
3/31/2025 13:03,88561,107,642.9725702,1
3/31/2025 13:03,88559,98,642.9878676,1
3/31/2025 13:03,88565,98,643.0185204,1
3/31/2025 13:03,88573,99,643.0345764,1
3/31/2025 13:03,88586,105,643.050462,1
3/31/2025 13:03,88619,130,643.0665395,1
3/31/2025 13:03,88655,155,643.0988061,1
3/31/2025 13:03,88684,173,643.1139278,1
3/31/2025 13:03,88719,195,643.1303442,1
3/31/2025 13:03,88745,207,643.1454532,1
3/31/2025 13:03,88769,217,643.1763072,1
3/31/2025 13:03,88793,226,643.1918211,1
3/31/2025 13:03,88818,235,643.207371,1
3/31/2025 13:03,88834,235,643.2381606,1
3/31/2025 13:03,88852,238,643.2532725,1
3/31/2025 13:03,88862,232,643.269012,1
3/31/2025 13:03,88876,231,643.3017144,1
3/31/2025 13:03,88884,224,643.3158493,1
3/31/2025 13:03,88904,229,643.3309159,1
3/31/2025 13:03,88914,224,643.345921,1
3/31/2025 13:03,88929,224,643.3771629,1
3/31/2025 13:03,88942,222,643.3930991,1
3/31/2025 13:03,88958,223,643.4091094,1
3/31/2025 13:03,88969,220,643.4404142,1
3/31/2025 13:03,88989,225,643.4546402,1
3/31/2025 13:03,88999,220,643.4698403,1
3/31/2025 13:03,89008,215,643.4858632,1
3/31/2025 13:03,89009,202,643.516458,1
3/31/2025 13:03,88968,151,643.5323012,1
3/31/2025 13:03,88773,-41,643.5472338,1
3/31/2025 13:03,88535,-261,643.5788183,1
3/31/2025 13:03,88421,-352,643.5949259,1
3/31/2025 13:03,88385,-364,643.6105297,1
3/31/2025 13:03,88389,-337,643.6262832,1
3/31/2025 13:03,88408,-298,643.6575208,1
3/31/2025 13:03,88438,-251,643.6733282,1
3/31/2025 13:03,88478,-198,643.6882603,1
3/31/2025 13:03,88513,-153,643.7196453,1
3/31/2025 13:03,88543,-115,643.7357409,1
3/31/2025 13:03,88575,-78,643.752918,1
